Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PSKY,T,TKO,TMUS,TTD,TTWO,VZ,WBD
2024-11-18,385.0199890136719,37.43165969848633,110.95250701904297,162.7325439453125,42.09029769897461,44.7354850769043,175.68521118164062,174.1894989013672,,132.60000610351562,551.2286376953125,29.293813705444336,84.70500183105469,31.136343002319336,28.288700103759766,92.10206604003906,10.302608489990234,21.23963165283203,122.48046112060547,230.1883544921875,117.26000213623047,182.92999267578125,37.63703918457031,9.470000267028809
2024-11-19,384.8399963378906,36.83971405029297,109.8580322265625,164.8360137939453,42.54319763183594,45.110084533691406,178.4476776123047,176.9916229248047,,134.44000244140625,557.8803100585938,29.082582473754883,87.13200378417969,31.46305274963379,28.476566314697266,91.83043670654297,10.030721664428711,20.999425888061523,128.24147033691406,226.46888732910156,119.41999816894531,186.00999450683594,37.35198211669922,9.5
2024-11-20,389.1199951171875,37.42295455932617,111.65609741210938,165.4114990234375,42.70072555541992,45.05093765258789,176.21188354492188,174.86517333984375,,136.50999450683594,562.284912109375,29.197799682617188,88.38500213623047,31.373950958251953,28.822635650634766,92.80455780029297,10.273478507995605,21.091812133789062,130.10304260253906,228.67337036132812,123.9000015258789,185.5,37.610321044921875,9.949999809265137
2024-11-21,383.8399963378906,37.866905212402344,112.1056137084961,166.66168212890625,43.439151763916016,45.97758865356445,168.17286682128906,166.56808471679688,,138.57000732421875,559.8688354492188,30.244348526000977,89.74800109863281,31.789762496948242,29.208255767822266,95.4834213256836,10.768704414367676,21.230392456054688,134.12005615234375,229.75135803222656,127.3499984741211,186.5800018310547,37.859745025634766,10.229999542236328
2024-11-22,388.2699890136719,37.84079360961914,113.01441955566406,165.371826171875,43.68529510498047,46.184600830078125,165.5197296142578,163.7162628173828,,140.2899932861328,555.9414672851562,30.268354415893555,89.77899932861328,31.740259170532227,29.158817291259766,95.89556121826172,10.564787864685059,21.4151668548584,133.02273559570312,231.40225219726562,129.6999969482422,188.14999389648438,38.438785552978516,10.109999656677246
2024-11-25,384.4700012207031,37.60576248168945,113.35643768310547,162.8614959716797,43.03548049926758,45.425540924072266,168.36166381835938,166.58795166015625,,140.5399932861328,561.8773193359375,31.271697998046875,86.55899810791016,31.799659729003906,29.129154205322266,97.97494506835938,10.797834396362305,21.34125518798828,134.0220947265625,233.01437377929688,129.35000610351562,187.6199951171875,39.178157806396484,10.399999618530273
2024-11-26,390.2900085449219,37.11827850341797,112.81897735595703,163.73464965820312,43.133934020996094,45.49454879760742,169.54417419433594,168.0486297607422,,138.8699951171875,570.259033203125,31.358110427856445,87.26000213623047,31.69075584411621,28.951175689697266,98.00304412841797,10.331742286682129,21.33201789855957,134.502197265625,237.8506317138672,128.97999572753906,187.85000610351562,39.525577545166016,10.109999656677246
2024-11-27,389.80999755859375,37.04863357543945,114.91999053955078,162.01617431640625,43.67544937133789,46.046592712402344,169.742919921875,168.15794372558594,,139.72999572753906,565.9439086914062,31.214088439941406,87.73400115966797,31.403650283813477,28.723758697509766,97.74077606201172,10.457975387573242,21.498315811157227,135.41334533691406,239.95584106445312,128.14999389648438,185.55999755859375,39.534488677978516,10.380000114440918
2024-11-29,396.9700012207031,37.59705352783203,114.7929458618164,162.58238220214844,44.03974151611328,46.450767517089844,169.41500854492188,167.8797149658203,,138.25,571.0346069335938,31.43492317199707,88.68099975585938,31.769962310791016,29.020389556884766,98.18101501464844,10.53565788269043,21.396686553955078,135.1684112548828,240.6770782470703,128.5500030517578,188.3800048828125,39.49885177612305,10.479999542236328
2024-12-02,394.42999267578125,37.684104919433594,114.49000549316406,164.85714721679688,43.72467803955078,46.105743408203125,171.8892822265625,170.40365600585938,,137.75999450683594,589.4387817382812,31.876585006713867,89.77400207519531,31.91846466064453,29.1192684173584,98.3589859008789,10.661890029907227,20.971712112426758,132.2193145751953,238.61085510253906,135.16000366210938,187.9499969482422,39.062355041503906,10.5600004196167
2024-12-03,397.6099853515625,37.309791564941406,113.79618072509766,166.58558654785156,43.370235443115234,45.750850677490234,171.9290771484375,170.25457763671875,,137.35000610351562,610.1397094726562,31.540536880493164,90.21700286865234,32.46297836303711,29.524662017822266,97.22561645507812,10.603629112243652,21.93252944946289,134.2670135498047,238.6400909423828,139.16000366210938,188.05999755859375,39.04453659057617,10.550000190734863
2024-12-04,402.1199951171875,37.03993225097656,114.32388305664062,166.30746459960938,43.340694427490234,45.642417907714844,174.9796905517578,173.265380859375,,136.72999572753906,610.2688598632812,31.550138473510742,91.10600280761719,32.15607452392578,29.317020416259766,96.72918701171875,10.700732231140137,21.7385196685791,135.28599548339844,236.9149627685547,139.50999450683594,188.1999969482422,37.877567291259766,10.649999618530273
2024-12-05,404.1400146484375,37.24885177612305,113.84504699707031,164.51939392089844,43.5671501159668,45.98744583129883,173.21092224121094,171.54635620117188,,134.6699981689453,605.4466552734375,31.29090118408203,91.78700256347656,32.086769104003906,29.1884822845459,96.60741424560547,10.496816635131836,22.015682220458984,141.24295043945312,237.75315856933594,136.36000061035156,190.02999877929688,37.9042854309082,10.680000305175781
2024-12-06,403.05999755859375,37.562232971191406,114.06981658935547,165.9001922607422,43.95112609863281,46.33247375488281,175.37718200683594,173.60325622558594,,136.75999450683594,620.2018432617188,31.61734962463379,93.4739990234375,31.977863311767578,29.020389556884766,96.86968994140625,10.671602249145508,22.061870574951172,141.17437744140625,237.5972137451172,139.11000061035156,189.7100067138672,37.74393844604492,10.65999984741211
2024-12-09,365.9599914550781,33.993167877197266,111.99812316894531,164.5094757080078,43.07486343383789,45.57341003417969,176.18299865722656,174.45875549316406,,133.99000549316406,610.0601196289062,32.05901336669922,91.36900329589844,32.04716873168945,29.050050735473633,86.94104766845703,10.846386909484863,21.590700149536133,136.892822265625,223.05563354492188,134.77000427246094,187.89999389648438,37.73503875732422,10.5600004196167
2024-12-10,377.9599914550781,34.411014556884766,112.11538696289062,164.2015380859375,43.2520866394043,45.71141815185547,185.56414794921875,184.2078399658203,,134.36000061035156,615.7771606445312,31.73256492614746,91.33499908447266,31.86896324157715,28.733646392822266,86.6038589477539,10.875516891479492,21.720041275024414,138.14691162109375,227.57794189453125,132.66000366210938,185.36000061035156,37.68157958984375,10.890000343322754
2024-12-11,378.489990234375,34.56770324707031,111.99812316894531,162.83070373535156,43.08470916748047,45.415679931640625,195.69143676757812,194.38467407226562,,134.67999267578125,629.0608520507812,30.225147247314453,93.65599822998047,31.819461822509766,28.743534088134766,86.26665496826172,10.86580753326416,21.692325592041016,138.47023010253906,228.3966522216797,134.10000610351562,190.4600067138672,37.40543746948242,10.819999694824219
2024-12-12,388.45001220703125,35.02906799316406,112.2815170288086,161.5095672607422,44.26618957519531,46.66764450073242,192.6273956298828,190.96255493164062,,135.83999633789062,627.1815185546875,29.361021041870117,92.55500030517578,31.5323543548584,28.654544830322266,84.44954681396484,11.293060302734375,21.581462860107422,140.5277099609375,227.35379028320312,133.57000732421875,189.63999938964844,37.4856071472168,12.489999771118164
2024-12-13,379.7799987792969,34.7504997253418,110.75707244873047,156.5725555419922,44.0298957824707,46.41134262084961,190.3890380859375,188.8336639404297,,135.9499969482422,616.8013916015625,30.19634437561035,91.88700103759766,31.11654281616211,28.288700103759766,84.59940338134766,10.894937515258789,21.83090591430664,139.04830932617188,226.05751037597656,132.4199981689453,185.47999572753906,37.66376876831055,12.069999694824219
2024-12-16,378.9800109863281,33.8277702331543,110.04054260253906,155.36068725585938,43.96097183227539,46.391624450683594,197.1339569091797,195.6381378173828,,137.8300018310547,621.1696166992188,31.070068359375,92.10800170898438,31.03734016418457,28.328248977661133,85.13329315185547,10.709616661071777,21.101051330566406,144.074462890625,223.650146484375,132.64999389648438,187.17999267578125,36.416622161865234,11.600000381469727
2024-12-17,371.0299987792969,33.775543212890625,110.93373107910156,153.76136779785156,45.752891540527344,48.37307357788086,196.09930419921875,194.4045867919922,,137.86000061035156,616.393310546875,30.321163177490234,91.91300201416016,30.799734115600586,27.932743072509766,83.33489990234375,10.543804168701172,21.091812133789062,144.2704315185547,215.11233520507812,135.02000427246094,185.92999267578125,36.327537536621094,11.350000381469727
2024-12-18,358.260009765625,32.95726776123047,109.29456329345703,148.9237518310547,45.81195831298828,48.727962493896484,189.1654052734375,187.4210662841797,,132.58999633789062,594.2527465820312,29.841089248657227,88.95500183105469,30.30472183227539,27.369144439697266,82.19216918945312,10.417004585266113,20.76845932006836,139.2638397216797,215.09283447265625,127.93000030517578,181.89999389648438,35.84649658203125,10.630000114440918
2024-12-19,352.7699890136719,32.55683517456055,109.314208984375,146.9072265625,45.2606086730957,48.14634323120117,188.71775817871094,187.53048706054688,,132.19000244140625,592.6407470703125,30.37877082824707,90.2040023803711,30.15621566772461,27.299930572509766,82.32330322265625,10.319465637207031,20.851608276367188,140.88046264648438,212.47103881835938,126.2300033569336,181.3800048828125,35.605979919433594,10.489999771118164
2024-12-20,351.5,33.270652770996094,109.9620132446289,146.81784057617188,45.93011474609375,48.8265380859375,191.96087646484375,190.4154052734375,,133.27999877929688,582.3714599609375,32.41426467895508,90.90499877929688,30.393823623657227,27.547122955322266,83.90008544921875,10.39749813079834,21.017906188964844,140.63551330566406,214.7224578857422,125.01000213623047,181.97000122070312,35.57034683227539,10.6899995803833
2024-12-23,349.4700012207031,33.06172561645508,109.34364318847656,146.32115173339844,45.89073181152344,48.747676849365234,194.97518920898438,193.6186981201172,,132.5,596.899658203125,31.550138473510742,91.1449966430664,30.710634231567383,27.734987258911133,81.86064910888672,10.095130920410156,21.101051330566406,138.88174438476562,216.03822326660156,121.66999816894531,183.22000122070312,35.579254150390625,10.4399995803833
2024-12-24,352.19000244140625,33.42734146118164,110.48223114013672,148.18865966796875,46.42239761352539,49.28001022338867,196.54701232910156,195.0910186767578,,133.32000732421875,604.7608642578125,31.895788192749023,93.21199798583984,30.987838745117188,27.932743072509766,81.56795501708984,10.163405418395996,21.20267677307129,141.92880249023438,217.35397338867188,123.95999908447266,185.38999938964844,35.45454406738281,10.550000190734863
2024-12-26,351.7799987792969,33.29676055908203,110.47241973876953,148.0793914794922,46.19594192504883,49.122283935546875,196.07943725585938,194.5836639404297,,133.35000610351562,600.3823852539062,32.09741973876953,92.41400146484375,30.78983497619629,27.833866119384766,82.54991149902344,10.182914733886719,21.211915969848633,141.8112335205078,218.00698852539062,123.45999908447266,187.16000366210938,35.59707260131836,10.619999885559082
2024-12-27,348.6499938964844,33.01820755004883,109.49088287353516,147.1356964111328,45.910423278808594,48.767391204833984,193.0352783203125,191.75839233398438,,131.85000610351562,596.85986328125,31.847782135009766,90.75499725341797,30.473026275634766,27.477909088134766,81.6623764038086,10.143898010253906,21.119531631469727,141.10580444335938,217.3637237548828,121.38999938964844,186.42999267578125,35.56143569946289,10.609999656677246
2024-12-30,343.17999267578125,32.54813766479492,108.75472259521484,145.56619262695312,45.36891174316406,48.14634323120117,191.6922607421875,190.24630737304688,,131.00999450683594,588.3319702148438,31.49252700805664,90.04299926757812,30.02751350402832,27.171390533447266,81.02977752685547,10.08537769317627,20.88856315612793,140.46896362304688,215.06358337402344,120.16999816894531,184.5399932861328,35.27637481689453,10.510000228881836
2024-12-31,342.7699890136719,32.66999816894531,109.29456329345703,145.32781982421875,45.034156799316406,47.89003372192383,189.4539031982422,188.31637573242188,,129.5,582.6301879882812,31.406116485595703,89.13200378417969,30.126516342163086,27.230716705322266,81.23749542236328,10.202422142028809,21.0363826751709,139.2344512939453,215.13180541992188,117.52999877929688,184.0800018310547,35.62379837036133,10.569999694824219
2025-01-02,349.3500061035156,32.57424545288086,108.77434539794922,144.930419921875,45.52643966674805,48.294212341308594,189.6429443359375,188.44570922851562,,129.22999572753906,596.292724609375,31.310104370117188,88.6729965209961,30.067115783691406,27.151613235473633,81.61516571044922,10.319465637207031,21.091812133789062,139.84190368652344,213.96224975585938,117.7300033569336,183.07000732421875,35.81977462768555,10.65999984741211
2025-01-03,358.3500061035156,32.79187774658203,109.10807800292969,145.31785583496094,45.99903106689453,48.61952209472656,192.12997436523438,190.79344177246094,,129.49000549316406,601.6561279296875,31.377315521240234,88.1050033569336,30.195817947387695,27.240604400634766,81.09587097167969,10.40725040435791,20.943994522094727,139.51856994628906,213.5529022216797,121.83999633789062,188.75,35.86431884765625,10.569999694824219
